Time,CG_1,CG_2,CG_3,CG_4,TT_1,TT_2,TT_3,TT_4,TC_1_Avg,TC_2_Avg,Waterlevel,Label_1,Label_2
2023-03-17 0:40,2.537,-0.593,4.776,0.287,0.001,0.004,0.014,0.019,4.815,4.129,514,0,0
2023-03-17 0:50,2.547,-0.596,4.782,0.288,0,0.004,0.014,0.019,4.762,4.038,506,0,0
2023-03-17 0:59,2.547,-0.599,4.786,0.288,0,0.005,0.014,0.019,4.71,3.945,497,0,0
2023-03-17 1:10,2.557,-0.602,4.791,0.289,0,0.005,0.014,0.018,4.647,4.003,487,0,0
2023-03-17 1:19,2.557,-0.606,4.796,0.289,-0.001,0.006,0.014,0.018,4.586,3.985,477,0,0
2023-03-17 1:30,2.567,-0.609,4.8,0.29,-0.001,0.006,0.014,0.018,4.509,3.899,467,0,0
2023-03-17 1:40,2.577,-0.612,4.804,0.291,-0.001,0.006,0.014,0.018,4.447,3.885,455,0,0
2023-03-17 1:50,2.577,-0.616,4.808,0.291,-0.001,0.007,0.014,0.018,4.399,3.895,444,0,0
2023-03-17 2:00,2.587,-0.62,4.812,0.291,-0.001,0.007,0.014,0.018,4.362,3.846,432,0,0
2023-03-17 2:10,2.587,-0.623,4.817,0.291,-0.001,0.007,0.014,0.018,4.336,3.875,420,0,0
2023-03-17 2:20,2.597,-0.626,4.82,0.292,-0.002,0.007,0.014,0.017,4.304,3.881,408,0,0
2023-03-17 2:29,2.597,-0.629,4.824,0.292,-0.002,0.007,0.014,0.017,4.273,3.821,395,0,0
2023-03-17 2:40,2.607,-0.633,4.828,0.293,-0.002,0.007,0.014,0.017,4.246,3.808,381,0,0
2023-03-17 2:49,2.607,-0.637,4.829,0.294,-0.002,0.008,0.014,0.017,4.216,3.677,369,0,0
2023-03-17 3:00,2.617,-0.64,4.839,0.294,-0.002,0.008,0.013,0.017,4.176,3.561,357,0,0
2023-03-17 3:10,2.617,-0.644,4.839,0.294,-0.002,0.008,0.013,0.017,4.126,3.495,345,0,0
2023-03-17 3:20,2.627,-0.647,4.839,0.294,-0.002,0.008,0.014,0.017,4.059,3.428,333,0,0
2023-03-17 3:30,2.627,-0.651,4.849,0.295,-0.002,0.008,0.013,0.017,3.992,3.427,321,0,0
2023-03-17 3:40,2.637,-0.655,4.849,0.295,-0.002,0.008,0.013,0.017,3.935,3.41,310,0,0
2023-03-17 3:50,2.647,-0.659,4.859,0.296,-0.003,0.009,0.013,0.017,3.88,3.324,301,0,0
2023-03-17 3:59,2.647,-0.662,4.859,0.296,-0.003,0.009,0.013,0.016,3.814,3.337,293,0,0
2023-03-17 4:10,2.657,-0.666,4.869,0.297,-0.003,0.009,0.013,0.016,3.761,3.279,284,0,0
2023-03-17 4:19,2.667,-0.67,4.869,0.297,-0.003,0.009,0.013,0.016,3.718,3.402,276,0,0
2023-03-17 4:30,2.667,-0.674,4.879,0.297,-0.004,0.009,0.013,0.016,3.69,3.377,268,0,0
2023-03-17 4:40,2.677,-0.678,4.889,0.297,-0.004,0.009,0.013,0.016,3.667,3.391,261,0,0
2023-03-17 4:50,2.687,-0.682,4.889,0.298,-0.004,0.009,0.013,0.016,3.659,3.363,254,0,0
2023-03-17 5:00,2.687,-0.686,4.899,0.297,-0.004,0.009,0.013,0.016,3.65,3.223,247,0,0
2023-03-17 5:10,2.697,-0.69,4.899,0.297,-0.004,0.009,0.013,0.016,3.63,3.137,241,0,0
2023-03-17 5:20,2.697,-0.694,4.909,0.298,-0.004,0.01,0.013,0.016,3.591,3.128,236,0,0
2023-03-17 5:29,2.707,-0.698,4.919,0.298,-0.004,0.01,0.013,0.016,3.553,3.108,235,0,0
2023-03-17 5:40,2.717,-0.702,4.919,0.298,-0.005,0.01,0.013,0.015,3.521,3.034,235,0,0
2023-03-17 5:49,2.717,-0.705,4.929,0.299,-0.005,0.01,0.013,0.015,3.482,3.04,234,0,0
2023-03-17 6:00,2.727,-0.709,4.929,0.299,-0.005,0.01,0.013,0.015,3.451,3.034,234,0,0
2023-03-17 6:10,2.737,-0.712,4.939,0.3,-0.005,0.01,0.013,0.015,3.419,3.08,236,0,0
2023-03-17 6:20,2.737,-0.716,4.949,0.3,-0.005,0.01,0.013,0.015,3.405,3.136,241,0,0
2023-03-17 6:30,2.747,-0.719,4.949,0.3,-0.005,0.01,0.013,0.015,3.398,3.147,247,0,0
2023-03-17 6:40,2.757,-0.722,4.959,0.3,-0.005,0.01,0.013,0.015,3.395,3.105,253,0,0
2023-03-17 6:50,2.757,-0.725,4.959,0.301,-0.005,0.01,0.013,0.015,3.387,3.145,260,0,0
2023-03-17 6:59,2.767,-0.728,4.969,0.304,-0.005,0.011,0.013,0.015,3.398,3.188,268,0,0
2023-03-17 7:10,2.767,-0.73,4.979,0.303,-0.005,0.01,0.013,0.015,3.413,3.241,278,0,0
2023-03-17 7:19,2.777,-0.732,4.979,0.303,-0.005,0.01,0.013,0.015,3.444,3.262,289,0,0
2023-03-17 7:30,2.777,-0.733,4.989,0.303,-0.005,0.01,0.013,0.015,3.502,3.312,301,0,0
2023-03-17 7:40,2.777,-0.734,4.989,0.304,-0.005,0.01,0.012,0.015,3.562,3.39,314,0,0
2023-03-17 7:50,2.787,-0.735,4.989,0.304,-0.005,0.009,0.013,0.015,3.644,3.358,327,0,0
2023-03-17 8:00,2.787,-0.735,4.989,0.304,-0.005,0.009,0.012,0.015,3.742,3.514,339,0,0
2023-03-17 8:10,2.787,-0.735,4.999,0.304,-0.005,0.008,0.012,0.015,3.857,3.563,353,0,0
2023-03-17 8:20,2.787,-0.736,4.999,0.307,-0.005,0.008,0.012,0.015,3.994,3.691,366,0,0
2023-03-17 8:29,2.787,-0.735,4.999,0.307,-0.005,0.007,0.012,0.015,4.166,3.897,380,0,0
2023-03-17 8:40,2.787,-0.735,4.989,0.307,-0.005,0.006,0.012,0.015,4.326,4.133,394,0,0
2023-03-17 8:49,2.777,-0.735,4.989,0.307,-0.005,0.005,0.012,0.015,4.468,4.093,408,0,0
2023-03-17 9:00,2.777,-0.733,4.989,0.308,-0.005,0.004,0.012,0.015,4.633,4.224,422,0,0
2023-03-17 9:10,2.777,-0.732,4.989,0.307,-0.005,0.004,0.012,0.016,4.776,4.438,435,0,0
2023-03-17 9:20,2.767,-0.729,4.989,0.308,-0.005,0.003,0.012,0.016,4.996,4.827,449,0,0
2023-03-17 9:30,2.757,-0.724,4.979,0.308,-0.005,0.002,0.012,0.016,5.298,5.057,463,0,0
2023-03-17 9:40,2.747,-0.719,4.979,0.309,-0.005,0.001,0.012,0.016,5.554,4.932,477,0,0
2023-03-17 9:50,2.737,-0.713,4.969,0.31,-0.004,0,0.012,0.016,5.63,4.997,492,0,0
2023-03-17 9:59,2.717,-0.702,4.959,0.31,-0.004,-0.001,0.012,0.016,5.759,6.161,506,0,0
2023-03-17 10:10,2.717,-0.699,4.949,0.311,-0.004,-0.002,0.013,0.016,5.931,6.726,521,0,0
2023-03-17 10:19,2.697,-0.689,4.949,0.312,-0.004,-0.003,0.013,0.016,6.115,7.147,535,0,0
2023-03-17 10:30,2.677,-0.675,4.939,0.313,-0.003,-0.003,0.013,0.016,6.255,7.796,548,0,0
2023-03-17 10:40,2.657,-0.676,4.929,0.315,-0.003,-0.004,0.013,0.017,6.456,8.17,560,0,0
2023-03-17 10:50,2.647,-0.671,4.909,0.317,-0.002,-0.005,0.014,0.017,6.946,8.3,572,0,0
2023-03-17 11:00,2.637,-0.666,4.899,0.318,-0.002,-0.005,0.014,0.017,7.374,9.02,584,0,0
2023-03-17 11:10,2.637,-0.663,4.879,0.322,-0.001,-0.006,0.014,0.018,7.558,9.11,594,0,0
2023-03-17 11:20,2.627,-0.659,4.869,0.324,-0.001,-0.006,0.014,0.018,7.706,9.48,604,0,0
2023-03-17 11:29,2.627,-0.655,4.849,0.327,0,-0.007,0.015,0.019,7.844,9.75,612,0,0
2023-03-17 11:40,2.617,-0.652,4.829,0.33,0.001,-0.008,0.015,0.019,7.965,9.92,620,0,0
2023-03-17 11:49,2.607,-0.646,4.811,0.331,0.001,-0.008,0.015,0.02,8.09,10.18,627,0,0
2023-03-17 12:00,2.597,-0.642,4.793,0.334,0.002,-0.009,0.015,0.02,8.27,10.07,633,0,0
2023-03-17 12:10,2.587,-0.638,4.776,0.335,0.002,-0.01,0.015,0.02,8.41,10.28,639,0,0
2023-03-17 12:20,2.577,-0.632,4.757,0.337,0.003,-0.01,0.015,0.021,8.52,10.4,645,0,0
2023-03-17 12:30,2.567,-0.628,4.741,0.339,0.003,-0.011,0.015,0.022,8.64,10.46,649,0,0
2023-03-17 12:40,2.557,-0.623,4.721,0.341,0.004,-0.011,0.016,0.022,8.75,10.33,651,0,0
2023-03-17 12:50,2.537,-0.618,4.699,0.342,0.004,-0.012,0.016,0.022,8.84,10.99,651,0,0
2023-03-17 12:59,2.527,-0.612,4.682,0.343,0.005,-0.013,0.016,0.023,8.89,10.88,654,0,0
2023-03-17 13:10,2.507,-0.606,4.661,0.345,0.005,-0.014,0.016,0.024,8.91,11.28,654,0,0
2023-03-17 13:19,2.507,-0.602,4.638,0.346,0.005,-0.014,0.017,0.024,8.99,10.89,653,0,0
2023-03-17 13:30,2.487,-0.595,4.617,0.347,0.006,-0.015,0.017,0.024,9.07,11.92,651,0,0
2023-03-17 13:40,2.467,-0.59,4.598,0.348,0.006,-0.015,0.017,0.025,9.19,11.61,647,0,0
2023-03-17 13:50,2.457,-0.585,4.584,0.349,0.007,-0.016,0.017,0.025,9.38,10.93,641,0,0
2023-03-17 14:00,2.447,-0.582,4.57,0.35,0.007,-0.016,0.017,0.025,9.6,11.02,636,0,0
2023-03-17 14:10,2.437,-0.578,4.556,0.35,0.007,-0.016,0.018,0.026,9.87,11.87,631,0,0
2023-03-17 14:20,2.427,-0.577,4.539,0.351,0.008,-0.016,0.018,0.026,10.11,11.96,626,0,0
2023-03-17 14:29,2.417,-0.574,4.523,0.351,0.008,-0.017,0.017,0.026,10.32,12.4,619,0,0
2023-03-17 14:40,2.407,-0.571,4.515,0.352,0.008,-0.017,0.018,0.026,10.51,12.05,610,0,0
2023-03-17 14:49,2.387,-0.567,4.496,0.351,0.008,-0.017,0.018,0.027,10.69,12.42,600,0,0
2023-03-17 15:00,2.377,-0.563,4.482,0.35,0.009,-0.017,0.018,0.027,10.87,12.25,591,0,0
2023-03-17 15:10,2.367,-0.553,4.468,0.348,0.009,-0.017,0.018,0.027,11.1,11.77,582,0,0
2023-03-17 15:20,2.367,-0.552,4.454,0.347,0.009,-0.017,0.018,0.027,11.25,12.07,574,0,0
2023-03-17 15:30,2.357,-0.55,4.446,0.346,0.009,-0.018,0.018,0.027,11.23,11.82,565,0,0
2023-03-17 15:40,2.357,-0.548,4.44,0.344,0.009,-0.017,0.018,0.028,11.17,11.29,553,0,0
2023-03-17 15:50,2.347,-0.548,4.436,0.341,0.009,-0.017,0.018,0.028,11.12,11.05,541,0,0
2023-03-17 15:59,2.347,-0.548,4.435,0.339,0.01,-0.017,0.018,0.028,11.06,11.08,529,0,0
2023-03-17 16:10,2.337,-0.547,4.435,0.336,0.009,-0.017,0.018,0.028,10.99,10.65,516,0,0
2023-03-17 16:19,2.337,-0.548,4.434,0.335,0.009,-0.017,0.018,0.028,10.92,10.93,505,0,0
2023-03-17 16:30,2.337,-0.55,4.434,0.335,0.009,-0.017,0.018,0.028,10.85,10.93,492,0,0
2023-03-17 16:40,2.337,-0.55,4.436,0.334,0.009,-0.016,0.018,0.028,10.8,10.94,480,0,0
2023-03-17 16:50,2.337,-0.55,4.435,0.332,0.009,-0.016,0.017,0.028,10.72,10.43,468,0,0
2023-03-17 17:00,2.327,-0.55,4.436,0.331,0.009,-0.016,0.017,0.028,10.63,10.18,456,0,0
2023-03-17 17:10,2.337,-0.537,4.435,0.329,0.009,-0.016,0.017,0.028,10.53,9.84,445,0,0
2023-03-17 17:20,2.337,-0.538,4.437,0.328,0.009,-0.015,0.017,0.028,10.4,9.69,435,0,0
2023-03-17 17:29,2.337,-0.538,4.439,0.326,0.009,-0.015,0.017,0.028,10.28,9.96,425,0,0
2023-03-17 17:40,2.337,-0.539,4.44,0.325,0.009,-0.015,0.017,0.028,10.13,10.03,416,0,0
2023-03-17 17:49,2.337,-0.539,4.443,0.323,0.009,-0.015,0.017,0.028,10,9.77,407,0,0
2023-03-17 18:00,2.337,-0.541,4.445,0.322,0.009,-0.014,0.017,0.029,9.87,9.46,399,0,0
2023-03-17 18:10,2.347,-0.542,4.447,0.321,0.009,-0.014,0.017,0.029,9.73,9.15,390,0,0
2023-03-17 18:20,2.347,-0.544,4.452,0.32,0.008,-0.014,0.017,0.029,9.57,8.98,382,0,0
2023-03-17 18:30,2.347,-0.545,4.457,0.319,0.008,-0.014,0.017,0.029,9.41,8.79,375,0,0
2023-03-17 18:40,2.357,-0.547,4.462,0.318,0.008,-0.014,0.017,0.028,9.25,8.57,369,0,0
2023-03-17 18:50,2.357,-0.549,4.467,0.318,0.008,-0.013,0.016,0.029,9.09,8.2,363,0,0
2023-03-17 18:59,2.357,-0.552,4.474,0.315,0.008,-0.013,0.016,0.029,8.94,8.33,358,0,0
2023-03-17 19:10,2.367,-0.553,4.48,0.314,0.007,-0.013,0.016,0.028,8.8,8.39,354,0,0
2023-03-17 19:19,2.367,-0.555,4.486,0.314,0.007,-0.012,0.016,0.028,8.68,8.58,353,0,0
2023-03-17 19:30,2.377,-0.557,4.494,0.313,0.007,-0.012,0.016,0.028,8.57,7.971,351,0,0
2023-03-17 19:40,2.377,-0.56,4.502,0.312,0.007,-0.011,0.016,0.028,8.47,7.886,350,0,0
2023-03-17 19:50,2.387,-0.562,4.51,0.312,0.007,-0.011,0.016,0.028,8.36,7.623,350,0,0
2023-03-17 20:00,2.397,-0.565,4.518,0.311,0.007,-0.01,0.016,0.028,8.26,7.374,350,0,0
2023-03-17 20:10,2.397,-0.567,4.526,0.31,0.006,-0.01,0.016,0.028,8.17,7.216,352,0,0
2023-03-17 20:20,2.407,-0.569,4.534,0.309,0.006,-0.009,0.016,0.027,8.08,7.152,355,0,0
2023-03-17 20:29,2.407,-0.572,4.542,0.309,0.006,-0.009,0.016,0.027,7.978,7.014,357,0,0
2023-03-17 20:40,2.417,-0.574,4.549,0.308,0.005,-0.008,0.016,0.027,7.88,6.945,360,0,0
2023-03-17 20:49,2.427,-0.576,4.558,0.308,0.005,-0.008,0.016,0.027,7.787,6.759,364,0,0
2023-03-17 21:00,2.427,-0.578,4.564,0.307,0.005,-0.007,0.016,0.027,7.703,6.659,368,0,0
2023-03-17 21:10,2.437,-0.58,4.572,0.306,0.005,-0.007,0.015,0.027,7.626,6.644,373,0,0
2023-03-17 21:20,2.437,-0.582,4.581,0.306,0.005,-0.006,0.016,0.026,7.55,6.653,379,0,0
2023-03-17 21:30,2.447,-0.584,4.587,0.305,0.004,-0.005,0.015,0.026,7.471,6.673,386,0,0
2023-03-17 21:40,2.457,-0.585,4.594,0.305,0.004,-0.005,0.015,0.026,7.401,6.615,394,0,0
2023-03-17 21:50,2.457,-0.587,4.601,0.305,0.004,-0.005,0.015,0.026,7.334,6.639,402,0,0
2023-03-17 21:59,2.467,-0.588,4.609,0.304,0.004,-0.004,0.015,0.026,7.274,6.619,411,0,0
2023-03-17 22:10,2.467,-0.589,4.615,0.304,0.004,-0.004,0.015,0.026,7.219,6.61,420,0,0
2023-03-17 22:19,2.467,-0.591,4.622,0.304,0.004,-0.004,0.015,0.026,7.162,6.479,428,0,0
2023-03-17 22:30,2.477,-0.592,4.629,0.303,0.004,-0.003,0.015,0.026,7.091,6.304,437,0,0
2023-03-17 22:40,2.477,-0.593,4.635,0.303,0.004,-0.003,0.015,0.026,7.016,6.375,447,0,0
2023-03-17 22:50,2.487,-0.594,4.642,0.302,0.003,-0.003,0.015,0.026,6.944,6.342,457,0,0
2023-03-17 23:00,2.487,-0.595,4.649,0.302,0.003,-0.002,0.015,0.026,6.885,6.316,468,0,0
2023-03-17 23:10,2.497,-0.596,4.655,0.302,0.003,-0.002,0.015,0.026,6.84,6.454,478,0,0
2023-03-17 23:20,2.497,-0.597,4.661,0.302,0.003,-0.002,0.015,0.026,6.793,6.506,489,0,0
2023-03-17 23:29,2.507,-0.598,4.668,0.301,0.003,-0.001,0.015,0.026,6.725,6.401,499,0,0
2023-03-17 23:40,2.507,-0.599,4.675,0.301,0.003,-0.001,0.015,0.026,6.657,6.29,508,0,0
2023-03-17 23:49,2.507,-0.599,4.684,0.3,0.003,-0.001,0.015,0.025,6.61,6.83,518,0,0
2023-03-18 0:00,2.517,-0.6,4.695,0.3,0.003,-0.001,0.015,0.026,6.573,6.78,528,0,0
2023-03-18 0:10,2.517,-0.601,4.702,0.3,0.002,-0.001,0.015,0.026,6.551,7.079,537,0,0
2023-03-18 0:20,2.527,-0.602,4.709,0.299,0.002,0,0.015,0.026,6.519,7.058,546,0,0
2023-03-18 0:30,2.527,-0.603,4.716,0.299,0.002,0,0.015,0.026,6.49,7.116,553,0,0
2023-03-18 0:40,2.527,-0.604,4.722,0.299,0.002,0,0.015,0.025,6.448,6.764,559,0,0
2023-03-18 0:50,2.537,-0.605,4.729,0.299,0.002,0,0.015,0.026,6.401,6.793,565,0,0
2023-03-18 0:59,2.537,-0.606,4.735,0.299,0.002,0,0.015,0.025,6.346,6.64,570,0,0
2023-03-18 1:10,2.547,-0.608,4.741,0.298,0.002,0,0.015,0.026,6.296,6.805,574,0,0
2023-03-18 1:19,2.547,-0.609,4.746,0.298,0.002,0.001,0.015,0.025,6.229,6.501,578,0,0
2023-03-18 1:30,2.557,-0.611,4.752,0.298,0.001,0.001,0.015,0.025,6.177,6.949,580,0,0
2023-03-18 1:40,2.557,-0.612,4.757,0.298,0.002,0.001,0.015,0.025,6.137,6.934,580,0,0
2023-03-18 1:50,2.567,-0.614,4.762,0.298,0.001,0.001,0.015,0.025,6.107,6.86,580,0,0
2023-03-18 2:00,2.567,-0.616,4.766,0.298,0.001,0.001,0.015,0.025,6.071,6.765,579,0,0
2023-03-18 2:10,2.567,-0.618,4.77,0.298,0.001,0.001,0.015,0.025,6.035,6.635,576,0,0
2023-03-18 2:20,2.577,-0.62,4.774,0.298,0.001,0.002,0.015,0.025,5.996,6.398,571,0,0
2023-03-18 2:29,2.577,-0.622,4.778,0.298,0.001,0.002,0.015,0.025,5.938,6.291,566,0,0
2023-03-18 2:40,2.587,-0.624,4.781,0.298,0.001,0.002,0.015,0.025,5.882,6.27,558,0,0
2023-03-18 2:49,2.587,-0.626,4.784,0.298,0.001,0.002,0.015,0.024,5.834,6.252,550,0,0
2023-03-18 3:00,2.597,-0.628,4.786,0.298,0,0.002,0.015,0.025,5.8,6.254,540,0,0
2023-03-18 3:10,2.597,-0.631,4.788,0.298,0,0.002,0.015,0.024,5.759,6.107,529,0,0
2023-03-18 3:20,2.597,-0.633,4.79,0.299,0,0.002,0.015,0.024,5.715,6.039,517,0,0
2023-03-18 3:30,2.607,-0.636,4.793,0.299,0,0.003,0.015,0.024,5.674,5.869,506,0,0
2023-03-18 3:40,2.607,-0.638,4.796,0.299,0,0.003,0.015,0.024,5.629,5.692,492,0,0
2023-03-18 3:50,2.607,-0.641,4.799,0.299,0,0.003,0.015,0.024,5.572,5.57,478,0,0
2023-03-18 3:59,2.617,-0.644,4.802,0.301,-0.001,0.003,0.015,0.024,5.515,5.455,464,0,0
2023-03-18 4:10,2.617,-0.647,4.805,0.301,-0.001,0.003,0.015,0.023,5.446,5.31,449,0,0
2023-03-18 4:19,2.627,-0.65,4.807,0.301,-0.001,0.004,0.015,0.023,5.388,5.263,434,0,0
2023-03-18 4:30,2.627,-0.653,4.81,0.301,-0.001,0.004,0.015,0.023,5.337,5.173,419,0,0
2023-03-18 4:40,2.637,-0.656,4.813,0.301,-0.002,0.004,0.014,0.023,5.282,5.041,403,0,0
2023-03-18 4:50,2.637,-0.66,4.816,0.302,-0.001,0.004,0.014,0.023,5.221,5.094,388,0,0
2023-03-18 5:00,2.637,-0.663,4.819,0.302,-0.002,0.004,0.014,0.023,5.172,5.078,372,0,0
2023-03-18 5:10,2.647,-0.666,4.821,0.302,-0.002,0.005,0.014,0.022,5.122,5.049,356,0,0
2023-03-18 5:20,2.647,-0.669,4.824,0.302,-0.002,0.005,0.014,0.022,5.082,5.017,340,0,0
2023-03-18 5:29,2.657,-0.672,4.827,0.302,-0.002,0.005,0.014,0.023,5.042,4.975,324,0,0
2023-03-18 5:40,2.657,-0.676,4.829,0.302,-0.002,0.005,0.014,0.022,4.986,4.973,310,0,0
2023-03-18 5:49,2.657,-0.679,4.829,0.302,-0.003,0.005,0.014,0.022,4.917,4.906,297,0,0
2023-03-18 6:00,2.667,-0.683,4.839,0.302,-0.003,0.006,0.014,0.022,4.843,4.782,286,0,0
2023-03-18 6:10,2.667,-0.686,4.839,0.302,-0.003,0.006,0.014,0.022,4.789,4.812,275,0,0
2023-03-18 6:20,2.677,-0.69,4.849,0.302,-0.003,0.006,0.014,0.022,4.748,4.763,264,0,0
2023-03-18 6:30,2.677,-0.693,4.849,0.302,-0.003,0.006,0.014,0.021,4.683,4.663,253,0,0
2023-03-18 6:40,2.687,-0.696,4.859,0.302,-0.003,0.006,0.014,0.021,4.633,4.676,243,0,0
2023-03-18 6:50,2.687,-0.7,4.859,0.302,-0.003,0.006,0.014,0.021,4.584,4.625,233,0,0
2023-03-18 6:59,2.697,-0.703,4.859,0.302,-0.004,0.006,0.014,0.021,4.545,4.584,224,0,0
2023-03-18 7:10,2.697,-0.704,4.869,0.304,-0.004,0.006,0.014,0.021,4.547,4.629,217,0,0
2023-03-18 7:19,2.707,-0.705,4.869,0.305,-0.004,0.006,0.013,0.021,4.545,4.783,212,0,0
2023-03-18 7:30,2.707,-0.707,4.869,0.309,-0.004,0.006,0.013,0.021,4.55,4.885,208,0,0
2023-03-18 7:40,2.707,-0.707,4.869,0.309,-0.004,0.005,0.013,0.021,4.571,4.923,205,0,0
2023-03-18 7:50,2.707,-0.707,4.869,0.311,-0.004,0.005,0.013,0.021,4.62,4.939,205,0,0
2023-03-18 8:00,2.707,-0.706,4.869,0.313,-0.004,0.004,0.013,0.021,4.701,5.059,205,0,0
2023-03-18 8:10,2.707,-0.704,4.869,0.314,-0.004,0.003,0.013,0.022,4.938,5.218,208,0,0
2023-03-18 8:20,2.697,-0.702,4.869,0.315,-0.004,0.002,0.013,0.021,5.287,5.799,212,0,0
2023-03-18 8:29,2.687,-0.699,4.869,0.316,-0.004,0.001,0.013,0.021,5.642,5.634,219,0,0
2023-03-18 8:40,2.687,-0.696,4.859,0.316,-0.004,0,0.013,0.022,5.939,6.051,226,0,0
2023-03-18 8:49,2.677,-0.693,4.859,0.316,-0.004,-0.001,0.013,0.022,6.155,6.044,235,0,0
2023-03-18 9:00,2.677,-0.689,4.849,0.317,-0.003,-0.002,0.013,0.022,6.404,6.31,247,0,0
2023-03-18 9:10,2.667,-0.686,4.849,0.318,-0.003,-0.003,0.013,0.022,6.692,6.62,258,0,0
2023-03-18 9:20,2.657,-0.68,4.839,0.318,-0.003,-0.004,0.013,0.022,7.033,6.813,272,0,0
2023-03-18 9:30,2.647,-0.675,4.828,0.319,-0.003,-0.005,0.013,0.022,7.405,6.911,287,0,0
2023-03-18 9:40,2.637,-0.67,4.818,0.319,-0.003,-0.006,0.013,0.023,7.547,6.877,303,0,0
2023-03-18 9:50,2.637,-0.667,4.812,0.319,-0.002,-0.007,0.013,0.023,7.622,7.324,320,0,0
2023-03-18 9:59,2.627,-0.662,4.801,0.32,-0.002,-0.007,0.013,0.024,7.696,7.039,336,0,0
2023-03-18 10:10,2.617,-0.657,4.795,0.32,-0.001,-0.008,0.013,0.024,7.754,7.179,353,0,0
2023-03-18 10:19,2.617,-0.652,4.786,0.32,-0.001,-0.009,0.014,0.024,7.801,7.358,370,0,0
2023-03-18 10:30,2.597,-0.644,4.775,0.321,-0.001,-0.01,0.014,0.024,7.81,7.7,389,0,0
2023-03-18 10:40,2.577,-0.633,4.754,0.323,-0.001,-0.011,0.014,0.024,7.802,8.17,409,0,0
2023-03-18 10:50,2.547,-0.623,4.729,0.325,-0.001,-0.012,0.015,0.025,8.29,8.49,428,0,0
2023-03-18 11:00,2.527,-0.608,4.697,0.327,-0.001,-0.013,0.015,0.026,8.84,8.26,447,0,0
2023-03-18 11:10,2.517,-0.604,4.679,0.328,-0.001,-0.014,0.014,0.026,9.12,8.59,468,0,0
2023-03-18 11:20,2.517,-0.6,4.675,0.328,0,-0.015,0.015,0.027,9.14,8.63,488,0,0
2023-03-18 11:29,2.497,-0.591,4.656,0.328,0.001,-0.015,0.015,0.027,9.1,10.34,507,0,0
2023-03-18 11:40,2.477,-0.586,4.638,0.328,0.002,-0.016,0.016,0.028,9.12,8.69,527,0,0
2023-03-18 11:49,2.447,-0.573,4.618,0.324,0.002,-0.016,0.016,0.028,9.02,9.4,546,0,0
2023-03-18 12:00,2.407,-0.558,4.592,0.324,0.003,-0.017,0.018,0.029,8.88,9.51,564,0,0
2023-03-18 12:10,2.367,-0.542,4.558,0.32,0.004,-0.017,0.019,0.03,8.92,10.1,582,0,0
2023-03-18 12:20,2.337,-0.533,4.545,0.317,0.005,-0.018,0.018,0.03,9.2,10.26,600,0,0
2023-03-18 12:30,2.317,-0.526,4.541,0.314,0.005,-0.019,0.018,0.029,9.41,10.15,616,0,0
2023-03-18 12:40,2.307,-0.516,4.538,0.312,0.006,-0.018,0.018,0.029,9.37,10.13,630,0,0
2023-03-18 12:50,2.287,-0.51,4.51,0.311,0.006,-0.018,0.019,0.03,9.23,10.27,643,0,0
2023-03-18 12:59,2.277,-0.505,4.476,0.306,0.006,-0.019,0.021,0.032,9.12,10.22,655,0,0
2023-03-18 13:10,2.257,-0.492,4.436,0.303,0.008,-0.019,0.022,0.033,9.04,10.86,667,0,0
2023-03-18 13:19,2.247,-0.486,4.411,0.3,0.008,-0.019,0.023,0.033,8.98,10.94,678,0,0
2023-03-18 13:30,2.227,-0.474,4.372,0.296,0.01,-0.02,0.024,0.034,8.96,11.61,688,0,0
2023-03-18 13:40,2.207,-0.462,4.344,0.293,0.01,-0.02,0.024,0.035,8.96,11.73,697,0,0
2023-03-18 13:50,2.187,-0.451,4.314,0.289,0.011,-0.021,0.025,0.036,8.97,12.25,NaN,0,0
2023-03-18 14:00,2.155,-0.432,4.28,0.285,0.012,-0.022,0.025,0.035,8.99,12.16,710,0,0
2023-03-18 14:10,2.133,-0.419,4.258,0.283,0.014,-0.022,0.025,0.036,9.02,11.94,714,0,0
2023-03-18 14:20,2.11,-0.406,4.229,0.278,0.015,-0.022,0.025,0.036,9.05,11.83,719,0,0
2023-03-18 14:29,2.09,-0.395,4.202,0.27,0.016,-0.023,0.025,0.036,9.08,11.34,721,0,0
2023-03-18 14:40,2.064,-0.387,4.177,0.265,0.016,-0.023,0.025,0.036,9.12,11.23,723,0,0
2023-03-18 14:49,2.041,-0.383,4.159,0.261,0.017,-0.023,0.025,0.036,9.18,11.56,722,0,0
2023-03-18 15:00,2.02,-0.38,4.147,0.261,0.017,-0.023,0.025,0.035,9.65,11.35,719,0,0
2023-03-18 15:10,2.005,-0.378,4.134,0.262,0.018,-0.022,0.025,0.035,10.28,11.16,715,0,0
2023-03-18 15:20,1.99,-0.376,4.123,0.262,0.018,-0.022,0.025,0.035,10.78,10.79,710,0,0
2023-03-18 15:30,1.976,-0.373,4.113,0.262,0.018,-0.021,0.024,0.034,10.9,10.81,703,0,0
2023-03-18 15:40,1.959,-0.37,4.105,0.261,0.019,-0.021,0.024,0.034,10.62,10.78,694,0,0
2023-03-18 15:50,1.947,-0.367,4.097,0.261,0.019,-0.021,0.024,0.034,10.37,10.26,684,0,0
